sample_101	sample_103	sample_105	sample_106	sample_107	sample_108	sample_109	sample_10	sample_111	sample_112	sample_113	sample_115	sample_116	sample_117	sample_118	sample_119	sample_11	sample_121	sample_122	sample_123	sample_124	sample_125	sample_126	sample_127	sample_128	sample_129	sample_12	sample_131	sample_132	sample_133	sample_134	sample_135	sample_137	sample_139	sample_13	sample_140	sample_141	sample_142	sample_143	sample_144	sample_14	sample_15	sample_16	sample_184	sample_185	sample_18	sample_19	sample_1	sample_202	sample_20	sample_21	sample_22	sample_239	sample_23	sample_24	sample_25	sample_267	sample_26	sample_278	sample_27	sample_284	sample_29	sample_2	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_3	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_4	sample_50	sample_52	sample_53	sample_55	sample_56	sample_57	sample_58	sample_59	sample_5	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_68	sample_70	sample_71	sample_72	sample_73	sample_75	sample_76	sample_77	sample_78	sample_79	sample_7	sample_80	sample_81	sample_84	sample_85	sample_86	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_9
gene_785	279	98	288	226	13	37	342	64	220	236	154	285	295	114	235	170	36	2	402	2	79	129	4	14	599	182	121	326	3	526	397	350	15	44	75	1	23	765	11	205	150	254	37	51	105	189	2	362	80	83	440	586	1	114	192	249	17	39	0	37	817	966	22	245	1055	42	444	345	449	175	94	1	15	637	374	52	353	276	240	114	3	248	0	134	213	366	323	112	189	200	419	112	35	1207	344	171	361	282	75	75	262	126	333	205	68	321	9	47	6	332	0	508	299	47	105	33	309	62	78	4	22	407	28	56	57	48	161	174
gene_786	208	197	240	158	401	152	32	171	6	142	4	183	108	108	21	93	23	99	4	194	356	53	3	243	35	304	223	261	8	256	3	115	107	0	48	48	419	215	8	233	283	104	135	352	68	87	15	100	301	12	249	245	28	82	222	134	232	10	57	85	88	399	301	20	38	117	193	85	4	94	18	455	69	4	290	49	89	17	99	28	185	222	0	4	2	214	92	5	192	2	161	531	383	143	106	4	13	4	130	12	8	1	62	43	2	16	25	6	151	4	20	19	140	147	73	33	9	142	5	84	19	283	59	191	36	55	7	30
gene_787	333	273	99	175	9	9	160	268	177	517	59	78	111	69	181	146	31	6	317	2	5	165	4	25	702	309	21	114	3	114	185	177	39	19	5	3	32	870	4	290	75	196	7	32	27	88	3	214	21	8	105	181	5	91	66	71	14	106	0	113	356	663	19	143	349	59	447	275	260	237	72	0	6	493	224	4	109	304	112	15	2	178	2	59	85	116	163	43	256	61	302	5	10	232	55	25	83	151	43	105	251	124	232	334	28	146	25	30	11	255	2	307	38	1	87	92	184	5	24	4	2	402	8	11	24	10	74	157
gene_788	203	264	134	229	6	79	122	241	299	289	78	79	106	105	259	493	58	0	178	0	0	303	2	56	452	213	47	115	77	163	334	206	171	151	0	2	130	519	17	223	132	561	43	271	9	114	8	238	68	0	191	258	97	343	73	95	123	192	14	301	242	590	35	134	230	284	299	240	515	253	139	0	2	284	162	0	68	252	225	0	0	328	6	76	191	60	260	348	368	201	266	2	1	156	27	13	415	302	130	137	343	224	218	246	6	176	53	63	105	316	4	221	29	44	131	264	502	0	290	8	0	280	0	36	370	80	279	219
gene_789	0	62	2	22	83	64	49	45	0	2	4	19	32	0	4	34	1	0	0	0	0	6	0	0	0	2	2	0	2	0	129	11	34	89	0	0	85	25	0	31	90	11	26	46	0	6	19	8	24	0	0	28	0	37	2	23	49	0	0	21	0	20	0	1	0	5	43	0	0	0	0	0	0	0	10	94	60	0	38	0	6	51	0	0	75	207	4	138	0	100	10	1	0	1	0	0	119	5	10	142	0	74	21	0	0	0	0	86	0	108	0	0	0	19	12	2	0	0	87	0	0	35	173	0	1	28	158	8
gene_790	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	0	0	0	0	0	0	0	0	0	181	0	0	0	0	0	4	10	92	0	0	0	0	0	86	0	145	0	0	74	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	64	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	100	0	0	0	0	183	0	0	0
gene_791	27	708	8	532	54	58	2	717	44	31	24	6	2	67	401	44	46	52	2	34	25	228	51	6	54	11	28	8	22	20	96	230	172	4	5	11	48	16	43	10	12	121	54	61	48	31	31	4	4	0	44	23	17	146	8	15	59	7	16	808	281	381	5	6	4	92	6	9	2	30	29	368	6	0	8	3	5	44	15	0	9	612	4	46	244	0	111	38	2	10	30	50	5	27	2	52	133	96	392	12	1	38	37	97	13	4	17	31	29	49	11	2	0	70	161	19	13	0	33	31	0	5	2	43	13	18	6	434
gene_792	17	100	1	51	2	6	2	134	33	6	51	2	143	406	210	42	48	358	0	36	0	19	62	6	34	19	40	2	38	34	113	16	40	56	1	32	2	4	60	4	2	11	3	1	298	9	83	65	0	0	0	156	123	8	55	158	0	21	275	73	47	41	6	108	19	4	5	57	7	0	41	0	43	3	17	6	0	29	9	4	32	115	6	43	122	2	18	20	21	109	102	3	6	12	3	23	71	25	165	126	167	4	111	187	48	2	29	3	16	42	28	21	0	1	2	173	6	0	11	448	2	2	0	5	108	57	140	153
gene_793	249	30	280	37	47	4	20	47	2	12	44	162	42	90	48	0	389	37	194	5	97	4	24	126	268	2	79	131	8	127	34	54	5	13	7	26	27	121	38	14	44	2	16	16	62	3	18	24	36	109	121	170	33	0	87	280	7	23	75	2	252	38	275	186	3	2	129	27	6	10	462	8	12	198	409	81	31	73	2	543	8	64	3	160	90	166	51	78	9	93	7	387	158	260	28	164	64	32	314	73	67	32	26	196	161	141	84	17	15	8	2	7	18	32	19	19	1	33	2	21	133	63	14	79	7	3	23	76
gene_794	69	2	27	1	98	17	11	2	7	49	77	0	47	36	2	10	82	23	0	35	0	0	21	0	169	4	129	37	28	89	41	0	0	17	0	0	126	113	60	96	103	0	0	24	226	0	2	45	78	0	0	148	6	0	40	72	134	21	20	2	263	2	0	64	0	18	1	0	0	62	154	0	0	0	90	8	29	29	24	0	38	3	4	81	75	55	0	50	7	54	33	0	0	114	0	52	19	60	0	38	51	82	36	63	27	0	49	53	103	6	22	1	0	0	0	3	0	0	63	29	0	158	10	53	16	35	62	2
gene_795	71	21	5	136	286	200	39	21	246	12	159	135	138	69	179	195	4	84	1	204	9	45	138	0	304	93	259	1	193	213	24	27	231	17	2	39	298	238	222	138	136	125	171	411	176	10	154	97	158	10	14	185	141	204	173	189	207	28	113	34	180	417	0	4	2	66	154	21	7	22	10	12	20	6	86	105	81	105	354	8	215	284	4	163	37	6	17	45	104	14	363	250	0	176	0	160	58	224	379	22	8	34	308	125	133	6	16	22	240	36	259	6	0	257	2	290	5	0	37	124	8	163	75	4	11	134	27	129
gene_796	927	173	19	81	461	193	11	78	20	5	42	348	30	346	88	55	877	444	152	218	19	475	638	91	558	281	146	357	198	420	5	195	301	9	1271	868	420	363	1270	53	63	876	352	183	0	14	286	32	3	112	95	451	34	104	196	529	514	172	1138	131	48	26	54	141	696	374	431	158	265	1	346	23	405	248	1041	119	37	21	991	353	41	113	84	226	355	108	144	293	278	159	699	125	76	210	13	159	468	231	1149	236	77	248	189	193	278	72	1761	6	223	14	379	440	6	789	162	1087	722	72	271	956	145	266	26	1137	97	22	36	92
gene_797	45	1	27	0	134	224	11	0	113	0	70	9	0	97	0	0	20	87	17	149	39	0	65	43	0	32	64	17	0	108	0	0	0	56	78	64	153	74	46	77	31	0	49	120	25	0	0	0	33	12	23	0	29	0	113	0	67	41	34	0	90	0	25	0	37	0	8	66	33	0	6	186	122	30	21	29	105	0	135	19	190	0	0	39	0	34	0	97	36	47	0	12	48	43	13	7	0	61	0	83	0	59	0	39	10	10	61	67	86	0	0	17	0	82	0	0	42	2	139	109	23	54	33	72	0	0	54	0
gene_798	24	14	4	55	0	2	30	136	255	92	8	5	5	9	26	299	9	2	181	2	0	161	3	2	52	180	4	15	9	6	187	81	7	44	3	4	6	245	6	49	7	357	9	4	5	64	5	112	6	2	38	169	3	271	14	6	6	65	2	213	227	200	4	17	50	218	205	16	369	116	48	4	2	323	16	8	6	29	165	0	4	75	2	0	82	6	38	174	249	51	447	3	9	81	4	1	246	51	2	82	31	41	167	51	4	9	9	7	7	147	4	8	2	1	3	6	311	2	148	4	2	115	6	8	42	9	130	28
gene_799	11	324	10	37	54	25	5	1453	5	24	39	36	25	72	44	28	426	26	61	0	79	67	47	16	317	10	8	15	16	14	27	363	17	2	148	4	305	657	47	115	376	23	11	44	768	325	12	9	446	43	273	513	19	28	91	467	25	26	18	90	167	1458	10	9	259	51	53	8	33	26	62	18	8	70	22	20	79	53	88	182	23	239	0	26	45	10	687	24	16	42	113	234	12	18	173	265	20	16	53	11	8	31	133	136	131	23	52	85	12	15	47	50	161	22	335	7	33	11	13	16	12	267	10	6	7	33	29	158
gene_800	4	165	4	54	49	20	3	99	21	445	4	4	3	182	56	8	91	143	42	14	7	119	2	37	31	2	4	3	12	12	2	27	94	0	18	2	62	4	11	32	16	108	45	36	25	106	277	2	0	2	4	8	52	32	30	25	40	10	116	93	28	30	58	2	15	1070	2	3	45	247	22	36	1	31	0	26	2	9	15	0	34	25	7	14	6	18	80	3	1	2	0	2	126	1	0	0	4	14	28	0	1	0	26	33	3	0	207	0	57	1	41	17	0	41	51	379	73	0	3	295	4	42	20	10	27	24	3	123
gene_801	14	112	12	52	75	81	1	105	7	70	0	61	60	0	79	86	0	1	2	86	0	50	2	0	93	22	77	11	81	116	11	85	50	4	10	0	81	106	0	70	71	91	53	76	0	90	52	45	68	1	0	100	0	98	79	71	51	3	2	81	0	273	0	62	2	94	82	0	0	90	2	1	0	2	13	4	69	60	34	0	67	89	7	0	6	0	82	11	26	0	111	8	0	85	0	0	23	6	42	6	82	2	86	0	0	0	0	0	67	5	85	3	0	66	52	75	1	0	0	0	2	67	0	15	177	55	1	58
gene_802	112	267	0	139	36	50	0	245	168	40	337	38	10	49	124	51	105	31	0	47	0	46	31	2	57	43	32	0	32	87	118	70	86	40	0	26	160	41	23	73	41	61	121	56	93	29	21	81	8	0	0	124	6	80	37	11	80	18	8	218	219	197	0	0	0	88	30	34	0	20	58	0	32	0	83	0	16	14	94	1	61	103	0	247	247	0	132	232	16	66	82	0	0	32	0	0	122	297	32	45	0	231	22	75	31	0	58	269	53	148	38	0	0	172	58	36	0	0	160	64	0	66	0	0	0	66	65	122
gene_803	15	29	31	41	3	0	31	37	0	16	20	33	45	61	73	0	52	2	25	0	78	2	2	25	33	0	20	46	2	71	16	17	1	2	0	0	7	80	0	119	170	0	0	0	123	18	0	17	122	81	94	149	0	0	49	57	0	0	0	0	140	130	90	22	90	0	62	39	0	27	63	0	0	44	52	7	14	33	0	81	0	52	0	34	23	178	30	2	0	38	2	10	62	55	128	53	2	8	3	10	16	12	12	77	41	75	0	19	1	2	0	72	199	2	26	4	0	17	0	0	16	155	24	7	0	4	47	94
gene_804	14	16	11	24	18	10	28	24	36	19	64	14	26	1116	17	21	8	752	19	10	5	14	19	132	787	9	11	27	675	29	37	8	11	8	983	12	26	23	19	10	10	16	19	18	755	13	10	13	11	32	22	37	310	11	22	19	9	16	564	17	23	49	140	13	1136	38	20	23	16	22	12	24	5	6	12	36	12	593	19	49	19	21	0	39	53	30	10	65	8	44	28	47	224	13	49	10	35	50	14	29	6	11	13	409	20	25	17	22	23	14	688	578	48	25	11	35	16	32	19	908	53	17	23	26	7	17	27	11
gene_805	18	13	0	28	0	0	4	80	105	38	0	0	0	0	22	216	0	2	47	0	0	119	0	0	8	113	2	0	2	2	67	31	1	19	0	0	0	123	0	41	2	246	4	2	0	43	2	76	0	0	13	116	0	174	0	0	0	43	0	121	129	134	2	10	45	87	84	2	103	34	18	0	0	120	6	0	2	10	119	2	0	28	0	0	16	1	38	78	170	11	318	0	0	23	0	0	87	6	4	25	12	12	70	8	1	4	0	2	0	59	0	8	0	0	1	4	128	0	43	0	0	68	0	0	12	0	27	5
gene_806	13	6	65	15	30	208	16	0	789	51	32	18	34	17	37	175	72	21	14	25	49	70	34	12	30	199	2	151	89	21	131	15	51	328	175	468	60	27	94	10	0	247	53	16	0	24	58	41	0	8	38	22	16	79	35	4	23	390	9	25	4	54	4	63	6	154	23	39	350	12	57	377	1020	13	3	13	45	23	120	17	70	13	66	12	48	6	4	303	277	74	116	82	30	0	1	6	535	55	2	251	271	80	28	8	2	10	487	24	30	485	22	36	3	79	11	109	342	4	603	30	27	6	56	281	1598	86	70	12
gene_807	1314	423	356	282	150	12	718	1519	55	176	228	380	57	175	387	30	715	13	650	15	79	104	11	169	412	293	525	619	31	503	474	314	52	57	280	16	74	477	9	330	384	309	40	68	478	539	55	474	212	86	902	2321	6	142	152	620	56	62	8	351	608	1999	554	368	1289	16	728	1191	384	352	602	11	31	366	1001	103	321	248	274	707	8	357	0	638	813	553	241	65	119	463	65	151	482	1277	323	359	77	97	185	241	203	343	55	162	64	739	314	355	168	820	8	1066	523	57	315	257	418	153	120	39	79	1372	40	137	101	45	1566	976
gene_808	207	463	22	430	47	117	13	206	6	137	7	116	64	6	82	77	2	4	30	228	434	163	64	70	168	120	30	24	241	296	28	160	392	0	41	0	56	106	127	71	15	124	175	22	0	51	31	35	10	1	76	40	0	96	64	28	38	0	2	106	453	484	17	10	22	82	68	13	12	80	1	961	6	41	73	9	77	116	35	5	62	290	10	9	47	19	138	5	51	2	22	13	24	27	3	9	18	6	141	1	55	2	55	0	28	2	2	2	24	24	31	37	2	501	151	50	51	4	4	15	3	42	27	27	154	204	0	36
gene_809	55	339	52	292	406	252	38	429	56	117	60	314	326	56	438	520	18	65	12	75	53	430	10	18	76	69	41	57	64	78	10	275	351	4	0	96	437	369	13	303	264	595	241	490	60	295	319	212	254	35	23	445	39	402	137	347	294	37	39	407	84	813	12	27	0	186	261	139	10	118	11	61	143	9	57	37	197	54	394	25	159	373	2	19	10	77	348	65	67	4	683	7	9	40	6	8	16	41	296	14	51	34	392	56	6	26	6	22	135	13	24	0	11	289	299	506	14	12	36	67	36	394	112	31	87	301	30	308
gene_810	32	17	10	19	0	0	38	128	46	42	0	0	0	0	18	83	4	0	169	0	2	32	0	2	25	137	0	7	0	0	89	26	0	22	2	0	0	83	0	31	4	208	0	2	2	98	1	120	2	2	9	241	0	144	0	0	2	59	0	145	98	233	0	12	14	30	126	16	250	101	17	0	2	71	22	0	2	17	121	0	0	21	0	2	89	0	14	30	65	14	37	0	1	52	0	2	16	17	0	17	10	29	30	7	0	3	0	3	2	235	0	18	2	0	2	16	261	0	140	0	0	77	0	0	40	2	119	19
gene_811	422	31	367	27	21	30	233	18	731	26	630	47	40	409	46	47	450	273	690	384	562	48	369	528	517	449	246	354	411	492	684	29	30	324	312	154	41	39	346	33	12	33	60	23	308	23	31	23	12	441	379	25	159	38	28	16	12	470	235	12	327	101	409	244	268	17	50	316	581	29	495	698	341	609	475	235	36	288	20	472	40	28	113	575	487	511	20	555	433	528	26	492	635	297	485	292	773	800	20	676	349	507	48	378	453	390	505	448	9	579	293	324	406	38	40	38	544	370	520	289	310	24	355	269	587	23	760	23
gene_812	26	22	0	2	2	1	2	41	0	7	6	4	0	0	78	3	20	0	188	2	78	32	2	15	2	53	0	2	0	0	0	0	0	0	11	0	0	3	2	0	1	11	4	2	0	42	50	3	0	9	53	6	0	2	0	0	0	28	0	12	0	4	16	0	10	0	0	0	324	0	16	205	0	181	28	6	0	2	16	6	0	0	0	0	0	2	35	6	59	0	1	43	14	0	22	4	0	0	3	2	1	0	1	0	2	3	53	0	2	0	2	5	6	0	27	100	264	8	6	0	5	0	19	0	0	0	0	32
gene_813	65	0	0	0	0	0	0	0	110	0	74	0	0	0	0	0	50	0	0	0	0	0	25	0	0	91	0	0	0	0	135	2	0	53	37	103	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	4	0	55	0	0	0	22	0	0	97	0	0	16	0	92	0	93	0	0	0	0	0	0	0	0	70	128	0	0	0	158	129	0	0	0	0	0	0	228	124	0	128	0	0	0	0	25	0	80	0	0	105	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0
gene_814	7	9	200	5	21	4	32	11	333	19	266	6	14	226	152	30	111	180	10	234	0	10	22	6	14	18	160	316	21	220	140	14	14	7	212	187	11	28	14	8	8	10	14	9	224	9	111	4	5	177	8	6	182	9	9	1	9	175	169	9	217	28	9	12	174	6	2	165	6	13	109	12	173	16	14	132	5	8	9	181	8	6	0	178	103	251	0	26	28	26	12	16	13	183	7	5	172	169	16	21	9	10	9	153	12	159	166	24	4	97	7	135	7	9	10	228	6	15	17	275	203	4	67	252	16	17	14	86
gene_815	24	49	281	21	38	47	23	45	26	43	43	49	36	6	38	343	339	24	360	47	498	32	31	356	37	60	30	369	49	36	18	35	32	12	513	334	34	30	30	20	12	101	49	16	17	65	79	241	14	273	349	398	13	66	23	36	22	228	50	49	17	109	350	324	465	51	68	348	574	35	302	576	350	468	45	39	39	16	107	376	46	10	12	35	25	18	23	7	32	7	329	134	549	26	362	1	13	13	6	6	264	5	16	17	7	325	395	46	66	92	37	482	437	107	31	156	591	421	72	73	502	64	49	437	703	72	68	39
gene_816	1	0	34	0	0	0	17	1	53	0	243	0	0	11	0	66	25	21	129	8	7	0	32	11	6	0	21	15	5	9	52	0	1	129	41	0	0	0	12	0	0	0	0	0	19	0	0	130	0	4	9	80	7	0	0	0	0	93	11	0	32	0	35	34	23	0	0	0	56	0	16	8	0	46	0	18	0	4	0	7	0	0	38	137	58	3	0	23	0	155	8	6	47	12	7	10	77	50	0	111	142	31	0	18	32	8	31	93	0	65	2	7	1	0	0	0	47	0	52	9	7	0	6	10	223	0	353	0
gene_817	100	128	24	154	108	110	67	170	89	136	43	102	121	44	71	171	1	31	0	52	0	173	10	0	52	145	31	27	44	46	46	62	113	0	0	36	137	236	34	128	119	112	78	124	51	110	63	67	89	0	0	219	21	41	140	106	78	12	22	155	57	320	0	0	0	171	136	57	0	168	0	0	14	0	132	70	92	35	159	0	138	170	0	31	55	168	171	79	94	2	227	0	0	55	0	0	91	65	93	1	0	26	190	43	29	0	0	51	102	89	21	0	0	89	93	40	0	0	59	23	0	156	83	22	1	79	0	55
gene_818	7	165	4	123	7	147	10	146	107	145	132	138	3	16	156	6	101	9	83	168	180	1	3	102	302	14	139	6	169	209	173	3	146	116	105	147	3	176	10	3	1	6	101	8	28	0	109	2	5	50	113	4	16	5	185	3	8	113	43	121	154	8	94	0	127	145	127	96	138	161	93	184	108	146	1	8	103	124	200	82	152	174	2	121	138	11	4	306	4	181	11	142	114	137	111	4	266	151	169	213	3	118	6	14	6	54	104	150	124	158	130	100	80	133	1	163	112	111	174	27	64	5	3	2	7	1	171	95
gene_819	27	405	3	295	166	117	52	206	50	64	65	80	41	32	493	70	59	21	5	71	20	178	0	14	242	62	32	6	393	63	3	71	203	0	15	0	217	34	0	60	34	119	256	66	4	84	111	61	9	0	3	64	16	67	80	36	130	71	24	236	61	211	11	33	13	136	27	0	17	33	5	28	0	7	22	50	19	203	38	2	171	191	36	13	1	46	98	2	93	3	65	5	6	46	37	0	3	13	125	0	108	0	67	11	0	0	76	2	57	3	135	71	20	387	67	126	11	36	0	26	3	38	151	13	356	134	2	228
gene_820	13	17	6	40	4	0	20	108	166	60	4	2	2	2	24	192	4	2	139	0	2	96	6	12	55	91	0	16	0	7	142	55	0	39	2	0	0	216	4	45	6	288	2	0	2	70	0	80	4	4	47	154	0	183	2	2	0	48	2	133	167	182	16	17	56	188	93	14	213	112	28	5	2	219	24	0	4	26	160	5	0	61	0	3	73	0	34	124	154	46	313	7	12	85	6	2	154	12	4	92	18	38	157	19	2	13	0	2	2	105	2	13	1	0	4	18	171	2	119	2	6	72	0	0	12	0	83	19
gene_821	93	98	88	30	35	44	2	132	272	31	103	26	31	172	180	35	132	159	115	1	0	27	165	0	2	186	4	142	2	0	123	15	26	112	10	68	51	40	258	13	26	44	22	44	151	18	153	27	31	0	0	41	115	58	26	29	39	172	179	199	183	80	0	0	3	58	32	62	274	41	119	0	107	155	139	8	23	2	45	0	46	43	1	137	138	0	11	192	183	139	44	0	0	3	0	113	294	146	38	122	0	52	24	78	123	0	171	114	48	156	0	0	0	44	2	251	252	0	162	186	0	37	6	193	0	32	136	106
gene_822	3	549	469	330	22	15	153	456	266	603	384	397	12	230	502	0	421	191	526	377	452	309	451	406	658	14	515	828	382	725	388	415	308	180	0	2	37	13	411	21	24	449	461	24	193	297	396	15	20	420	383	56	162	335	446	43	8	280	232	235	469	897	377	282	173	545	591	3	385	628	301	432	1	305	2	236	198	232	254	620	407	376	83	462	398	8	257	442	2	411	4	332	703	444	58	466	412	223	238	317	488	319	11	86	252	409	433	318	354	257	435	236	44	409	415	685	346	41	322	314	474	31	182	543	721	25	440	353
gene_823	864	180	21	84	444	170	12	59	29	6	21	345	29	324	67	59	835	442	235	190	7	500	654	115	479	265	190	368	169	420	21	154	358	9	1351	951	356	398	1365	57	62	946	351	183	4	9	306	30	8	155	111	443	42	116	187	552	486	192	1147	155	44	20	57	151	714	431	427	177	183	1	312	33	373	301	1147	125	33	19	1081	288	50	107	117	246	403	114	171	264	254	178	663	136	58	198	20	156	440	215	1241	176	68	271	176	170	256	81	1719	1	317	28	357	457	6	727	166	974	698	61	304	860	163	243	34	1129	88	20	37	134
gene_824	11	7	8	16	0	0	13	67	90	26	0	0	4	0	8	129	0	0	81	0	0	73	0	0	20	109	0	2	0	0	88	27	2	37	0	0	0	127	0	22	2	230	0	3	0	40	0	73	0	0	18	70	0	158	0	2	0	42	0	116	100	79	0	2	20	126	57	12	152	49	10	0	0	106	10	0	0	10	97	0	0	25	0	0	33	1	15	79	147	20	271	0	0	63	0	0	130	21	0	48	14	20	128	14	0	4	2	0	4	112	0	5	0	0	0	8	177	0	77	2	0	18	0	0	20	0	35	6
gene_825	46	45	0	0	0	0	0	76	0	1	3	0	46	0	57	0	73	0	1	53	2	52	83	1	197	53	49	4	122	57	0	74	0	34	2	1	2	1	68	1	0	44	0	2	1	46	38	0	1	0	4	2	0	46	0	37	0	69	0	38	0	177	0	49	10	0	0	1	0	0	62	3	1	0	33	1	0	102	0	0	0	0	16	0	0	0	37	2	40	52	2	4	4	32	0	46	0	2	0	58	52	0	44	0	43	0	53	1	0	1	131	8	0	0	43	44	0	0	2	0	4	0	0	4	117	45	65	28
gene_826	0	43	47	0	0	0	24	51	77	0	29	0	0	0	0	0	45	0	49	70	39	0	5	0	99	0	58	36	55	52	52	0	0	27	0	39	0	2	17	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	46	0	26	0	0	0	0	0	0	0	25	78	0	41	104	57	83	0	40	0	30	0	0	0	0	0	61	45	71	2	73	0	46	0	16	0	44	0	0	92	84	0	75	0	38	1	0	34	0	69	50	0	50	61	0	0	0	0	0	80	0	49	0	0	0	78	42	0	0	40	0
gene_827	143	0	189	42	5	7	105	5	374	7	136	7	4	111	67	9	169	125	212	81	73	7	152	78	199	242	108	126	183	92	313	21	63	146	135	4	7	7	170	8	0	6	4	0	155	28	71	2	3	134	54	10	56	16	6	8	2	224	87	0	258	77	79	2	158	14	6	12	307	10	196	102	14	274	152	135	6	144	21	160	1	75	2	130	230	190	13	355	282	181	18	108	117	161	108	84	445	253	64	236	5	130	6	132	75	134	215	183	4	271	220	96	97	5	13	100	227	81	318	114	129	17	89	172	30	6	259	66
gene_828	21	0	6	2	0	4	7	0	22	0	43	0	12	0	0	10	14	0	24	3	12	18	54	16	70	85	0	37	123	2	298	0	0	0	14	0	2	4	227	0	0	2	10	0	2	24	6	0	0	21	2	22	1	0	0	44	0	174	6	0	13	0	54	52	2	0	2	0	57	0	31	24	0	26	23	26	6	24	4	27	0	0	15	66	409	27	30	112	101	0	2	10	36	3	10	18	665	106	0	0	34	14	56	0	44	32	49	37	0	404	44	7	8	2	15	10	83	8	49	4	49	0	17	59	196	14	0	1
gene_829	0	4	5	15	5	6	27	6	226	2	84	134	5	120	0	191	6	128	16	12	62	15	184	67	150	17	4	4	201	10	107	2	6	82	0	5	8	20	201	4	3	31	183	9	156	5	4	71	0	3	41	139	108	38	126	7	6	95	133	22	120	22	111	2	4	33	130	4	49	5	0	132	8	21	0	58	0	96	24	0	205	4	1	75	103	152	4	278	15	68	231	23	191	8	4	145	211	121	10	97	4	88	10	46	93	2	4	138	119	101	98	7	0	133	6	13	30	0	187	118	1	8	60	20	20	4	93	7
gene_830	242	0	260	109	679	137	102	0	187	117	154	137	80	2	167	0	157	0	137	194	0	246	336	112	427	184	677	171	233	252	180	293	161	86	887	231	379	330	414	131	451	462	288	970	0	367	339	0	564	220	2	17	5	462	357	474	322	341	5	0	519	1098	298	385	568	570	403	335	362	350	390	6	356	273	597	570	268	270	846	496	146	503	44	512	428	1051	350	679	507	598	1	442	524	548	217	687	890	626	453	540	100	199	540	2	182	101	266	299	530	160	594	147	128	173	141	369	171	111	146	2	128	171	110	230	176	90	130	267
gene_831	19	40	0	30	1	3	15	51	56	87	1	3	2	2	0	300	0	0	4	0	0	10	0	0	71	106	0	0	0	10	2	36	35	9	4	0	3	70	0	52	9	310	0	17	2	10	0	39	3	2	0	100	0	167	0	5	0	2	0	182	112	120	0	12	2	208	39	4	17	93	0	0	0	4	42	0	0	38	157	0	0	58	0	0	0	5	3	8	200	7	272	2	0	69	2	0	22	5	5	6	23	0	93	34	0	18	2	1	6	3	0	4	0	0	2	0	13	0	7	0	0	63	0	0	13	2	33	0
gene_832	44	297	75	30	66	33	75	1375	2	48	251	15	13	39	39	10	329	48	122	24	21	17	12	9	79	37	334	206	12	72	46	67	25	12	123	2	81	57	8	40	317	96	32	48	421	373	156	271	186	93	179	1655	10	62	44	266	18	98	5	399	78	1323	499	200	49	14	269	276	98	107	97	13	103	16	94	326	226	63	122	292	48	91	4	1084	170	247	42	15	5	34	10	38	234	87	44	102	5	27	14	7	79	36	58	36	13	78	114	657	851	488	69	211	658	21	329	141	176	136	9	17	29	382	54	59	134	122	481	263
gene_833	0	0	43	0	0	0	4	0	40	0	14	0	0	14	0	0	10	27	16	80	0	0	33	4	51	0	101	25	33	12	2	0	0	2	343	30	0	0	65	1	0	0	0	0	38	0	0	0	0	10	9	0	89	0	0	0	0	53	109	0	36	0	34	28	23	0	0	12	84	0	20	23	39	16	0	108	0	28	0	41	0	0	39	35	24	85	0	67	0	21	0	55	48	56	2	31	91	74	0	30	5	7	0	18	10	2	126	12	0	4	413	12	0	0	0	0	58	7	22	57	40	0	5	92	29	0	6	0
gene_834	202	8	450	14	27	20	281	27	215	29	149	14	21	309	22	180	214	296	19	423	10	44	368	7	455	456	351	466	530	412	177	24	19	86	27	96	40	23	341	11	10	28	21	26	300	25	18	65	18	15	18	146	268	11	14	23	16	272	306	20	464	65	8	20	16	14	23	128	25	8	257	36	127	21	246	415	18	298	30	20	25	20	0	134	121	633	25	164	404	112	191	13	7	347	6	256	212	173	30	168	25	109	28	275	203	16	349	107	15	122	451	15	0	18	23	32	16	3	165	394	22	13	328	513	41	14	154	20
gene_835	17	0	0	53	0	0	0	0	155	25	53	32	0	54	48	0	24	61	0	0	25	0	49	0	0	103	0	1	4	2	94	0	50	43	89	58	0	1	79	0	0	0	44	0	43	0	59	0	0	30	30	4	86	0	23	0	0	72	56	0	80	1	0	44	39	88	50	41	0	30	36	110	60	0	32	0	0	0	2	44	57	41	14	67	59	1	0	112	86	65	0	65	2	0	0	51	129	64	72	90	57	36	0	51	29	18	48	62	48	76	3	18	0	57	0	86	0	0	99	89	37	0	22	0	147	0	68	44
